Date,Open,High,Low,Close,Volume,Adj Close
2006-12-05,64.25,64.419998,63.360001,63.810001,5254600,63.810001
2006-12-04,64.029999,64.139999,63.560001,64.120003,3469100,64.120003
2006-12-01,64.199997,64.550003,63.990002,64.120003,6363800,64.120003
2006-11-30,64.07,64.43,63.900002,64.389999,6362700,64.389999
2006-11-29,63.369999,63.389999,63.080002,63.16,4006500,63.16
2006-11-28,63.599998,63.709999,62.82,63.57,6057400,63.57
2006-11-27,63.459999,63.740002,63.32,63.700001,5249800,63.700001
2006-11-24,63.48,63.68,63.310001,63.50,6886100,63.50
2006-11-22,62.639999,63.07,62.25,62.50,4863600,62.50
2006-11-21,62.25,62.52,62.029999,62.27,2930400,62.27
2006-11-20,62.060001,62.25,61.560001,61.77,2947200,61.77
2006-11-17,61.400002,61.779999,61.34,61.779999,3390900,61.779999
2006-11-16,62.16,62.299999,61.27,61.310001,4347500,61.310001
2006-11-15,61.34,62.07,61.25,61.84,3760500,61.84
2006-11-14,62.310001,62.52,61.459999,61.630001,5706200,61.630001
2006-11-13,61.93,62.25,61.77,62.189999,3408800,62.189999
2006-11-10,62.700001,62.82,62.060001,62.490002,4437000,62.490002
2006-11-09,62.119999,63.130001,61.939999,62.950001,6634800,62.950001
2006-11-08,61.939999,62.080002,60.869999,61.110001,5319300,61.110001
2006-11-07,62.349998,62.48,61.970001,62.040001,5332400,62.040001
2006-11-06,62.169998,62.34,61.849998,61.889999,4078400,61.889999
2006-11-03,61.810001,62.50,61.650002,62.299999,7359200,62.299999
2006-11-02,61.470001,62.189999,61.470001,61.919998,6680500,61.919998
2006-11-01,61.029999,61.549999,60.68,61.360001,8172300,61.360001
2006-10-31,59.59,60.360001,59.57,60.240002,4603000,60.240002
2006-10-30,60.049999,60.650002,59.880001,59.900002,4675700,59.900002
2006-10-27,59.43,59.57,59.040001,59.400002,3080700,59.400002
2006-10-26,59.029999,59.450001,58.98,59.290001,5241100,59.290001
2006-10-25,57.830002,58.779999,57.549999,58.759998,4384200,58.759998
2006-10-24,57.200001,58.259998,56.869999,58.169998,3558200,58.169998
2006-10-23,57.880001,58.189999,57.52,57.759998,3521800,57.759998
2006-10-20,59.450001,59.48,58.650002,58.779999,3190500,58.779999
2006-10-19,59.040001,59.650002,59.02,59.41,2952900,59.41
2006-10-18,58.82,59.029999,58.259998,58.59,3679000,58.59
2006-10-17,59.00,59.099998,58.119999,58.650002,2657100,58.650002
2006-10-16,58.93,59.18,58.720001,59.169998,1986300,59.169998
2006-10-13,58.25,58.599998,57.939999,58.57,3078400,58.57
2006-10-12,56.740002,57.490002,56.650002,57.490002,2777500,57.490002
2006-10-11,57.299999,57.52,56.700001,56.880001,2944200,56.880001
2006-10-10,56.549999,57.279999,56.48,57.00,3422100,57.00
2006-10-09,57.459999,57.50,56.720001,57.200001,2689800,57.200001
2006-10-06,56.279999,57.02,55.630001,56.990002,4282700,56.990002
2006-10-05,56.939999,57.02,56.32,56.919998,3890700,56.919998
2006-10-04,57.470001,57.52,55.549999,56.369999,8153900,56.369999
2006-10-03,57.93,58.139999,56.91,57.110001,5233800,57.110001
2006-10-02,59.799999,59.880001,59.029999,59.150002,2018800,59.150002
2006-09-29,59.52,59.630001,58.98,59.470001,3201000,59.470001
2006-09-28,59.880001,60.27,59.57,59.790001,3930900,59.790001
2006-09-27,59.220001,59.860001,58.73,59.810001,4656900,59.810001
2006-09-26,58.50,58.970001,58.25,58.740002,2763400,58.740002
2006-09-25,58.150002,58.759998,57.779999,58.50,3797300,58.50
2006-09-22,58.700001,58.75,57.990002,58.50,3320300,58.50
2006-09-21,57.349998,58.09,57.220001,57.950001,3870800,57.950001
2006-09-20,57.810001,58.240002,57.200001,57.259998,5385200,57.259998
2006-09-19,58.02,58.110001,56.84,56.919998,5287000,56.919998
2006-09-18,57.470001,58.389999,57.419998,58.23,4438700,58.23
2006-09-15,57.200001,57.790001,56.66,57.400002,6454800,57.400002
2006-09-14,58.59,58.720001,57.080002,57.189999,7637700,57.189999
2006-09-13,58.599998,58.93,57.970001,58.619999,3539100,58.619999
2006-09-12,58.650002,59.09,58.18,58.32,5836200,58.32
2006-09-11,58.849998,59.25,57.91,58.50,10580700,58.50
2006-09-08,60.52,60.77,60.279999,60.639999,3693400,60.639999
2006-09-07,61.869999,61.919998,60.990002,61.25,5402300,61.25
2006-09-06,63.220001,63.52,62.830002,62.860001,3210900,62.860001
2006-09-05,63.200001,63.630001,63.060001,63.360001,4219400,63.360001
2006-09-01,61.950001,62.290001,61.48,62.139999,3210200,62.139999
2006-08-31,62.00,62.299999,61.73,62.290001,4842300,62.290001
2006-08-30,61.490002,61.66,61.09,61.419998,2901600,61.419998
2006-08-29,61.00,61.09,60.32,60.939999,3609800,60.939999
2006-08-28,61.799999,61.799999,60.830002,61.00,3584600,61.00
2006-08-25,61.880001,62.00,61.580002,61.77,2127000,61.77
2006-08-24,61.98,62.060001,61.450001,61.75,2198000,61.75
2006-08-23,62.560001,62.68,61.75,61.830002,3573700,61.830002
2006-08-22,62.049999,62.200001,61.610001,62.049999,4067700,62.049999
2006-08-21,62.09,62.48,61.799999,62.439999,3595900,62.439999
2006-08-18,61.490002,61.50,60.299999,61.040001,6418400,61.040001
2006-08-17,62.32,62.349998,60.959999,61.029999,4215900,61.029999
2006-08-16,62.630001,62.889999,62.240002,62.490002,3332900,62.490002
2006-08-15,61.950001,62.27,61.68,62.009998,4833600,62.009998
2006-08-14,62.389999,62.900002,62.02,62.25,3526100,62.25
2006-08-11,63.580002,64.099998,62.240002,62.709999,6962800,62.709999
2006-08-10,64.019997,64.379997,62.970001,63.25,6869900,63.25
2006-08-09,64.559998,65.129997,64.389999,64.629997,4369600,64.629997
2006-08-08,63.98,64.57,63.849998,63.970001,5574200,63.970001
2006-08-07,64.470001,64.809998,64.25,64.50,2493800,64.50
2006-08-04,64.870003,64.980003,64.00,64.279999,4811100,64.279999
2006-08-03,64.00,64.330002,63.549999,64.120003,3840600,64.120003
2006-08-02,64.739998,65.220001,64.400002,64.75,5052000,64.75
2006-08-01,62.919998,64.459999,62.919998,64.32,4669800,64.32
2006-07-31,63.119999,63.349998,62.439999,63.16,3420200,63.16
2006-07-28,62.779999,63.34,62.75,63.110001,3156400,63.110001
2006-07-27,63.529999,63.610001,62.549999,62.900002,4697300,62.900002
2006-07-26,61.349998,62.360001,60.93,62.00,3376000,62.00
2006-07-25,61.34,61.599998,60.560001,61.549999,4736800,61.549999
2006-07-24,60.630001,61.23,59.830002,61.139999,7281000,61.139999
2006-07-21,63.189999,63.25,61.209999,61.709999,6949300,61.709999
2006-07-20,63.400002,63.970001,62.400002,62.540001,6402700,62.540001
2006-07-19,62.57,64.239998,62.48,64.029999,7261300,64.029999
2006-07-18,64.75,64.75,62.34,62.900002,7639300,62.900002
2006-07-17,64.790001,65.220001,63.669998,63.950001,9905000,63.950001
2006-07-14,65.900002,66.419998,65.699997,65.849998,10035800,65.849998
2006-07-13,65.089996,65.68,64.110001,65.550003,12226800,65.550003
2006-07-12,64.650002,65.190002,63.009998,64.919998,9450300,64.919998
2006-07-11,62.830002,63.98,62.700001,63.810001,5787000,63.810001
2006-07-10,62.130001,62.50,61.990002,62.02,3512000,62.02
2006-07-07,62.84,63.049999,62.459999,62.630001,5328700,62.630001
2006-07-06,62.459999,63.200001,62.049999,63.02,5686600,63.02
2006-07-05,62.48,62.630001,61.439999,62.50,8178400,62.50
2006-07-03,61.959999,62.369999,61.880001,62.18,3078500,62.18
2006-06-30,60.869999,61.349998,60.68,61.23,7773800,61.23
2006-06-29,58.00,59.779999,58.00,59.52,10748500,59.52
2006-06-28,58.150002,58.189999,57.349998,57.540001,2898900,57.540001
2006-06-27,58.709999,59.259998,57.68,57.68,6515900,57.68
2006-06-26,58.25,58.330002,57.419998,58.279999,3423700,58.279999
2006-06-23,57.27,58.299999,57.27,57.990002,6106700,57.990002
2006-06-22,58.169998,58.610001,57.66,57.73,5374800,57.73
2006-06-21,56.619999,58.77,56.619999,58.330002,6162100,58.330002
2006-06-20,56.639999,57.48,56.16,57.299999,11072400,57.299999
2006-06-19,56.849998,57.25,56.150002,56.360001,5737400,56.360001
2006-06-16,57.299999,57.93,56.43,57.68,7319400,57.68
2006-06-15,57.119999,57.619999,56.330002,57.32,11907900,57.32
2006-06-14,56.650002,56.91,55.049999,55.619999,12655100,55.619999
2006-06-13,58.099998,58.650002,55.810001,55.919998,26220600,55.919998
2006-06-12,60.779999,60.84,59.98,60.029999,4122500,60.029999
2006-06-09,61.169998,61.380001,59.709999,60.450001,7414800,60.450001
2006-06-08,61.50,61.529999,60.43,60.91,14228500,60.91
2006-06-07,61.540001,62.849998,61.349998,62.279999,10172700,62.279999
2006-06-06,62.580002,62.669998,62.16,62.549999,7175100,62.549999
2006-06-05,63.82,64.190002,63.119999,63.290001,6018600,63.290001
2006-06-02,63.099998,63.59,62.529999,63.50,6958900,63.50
2006-06-01,62.150002,62.970001,61.799999,62.560001,11751400,62.560001
2006-05-31,65.529999,65.589996,63.580002,64.230003,7573300,64.230003
2006-05-30,65.199997,66.239998,65.00,65.110001,8240200,65.110001
2006-05-26,65.010002,65.099998,63.75,65.099998,5265900,65.099998
2006-05-25,64.120003,64.760002,63.759998,64.699997,6505400,64.699997
2006-05-24,64.830002,65.160004,63.220001,64.059998,11065600,64.059998
2006-05-23,65.989998,67.160004,65.910004,66.379997,10509700,66.379997
2006-05-22,64.419998,65.419998,63.799999,65.300003,11977700,65.300003
2006-05-19,65.760002,66.050003,64.699997,65.580002,18687500,65.580002
2006-05-18,68.690002,69.099998,67.360001,67.459999,12720700,67.459999
2006-05-17,69.510002,70.169998,68.07,68.150002,16414700,68.150002
2006-05-16,68.32,68.860001,67.870003,68.610001,12221900,68.610001
2006-05-15,68.68,69.300003,67.32,67.410004,18383800,67.410004
2006-05-12,71.839996,72.260002,70.199997,71.120003,20635500,71.120003
2006-05-11,71.980003,72.150002,71.00,71.029999,17781400,71.029999
2006-05-10,69.269997,70.489998,69.269997,70.379997,10312100,70.379997
2006-05-09,68.540001,69.720001,68.449997,69.68,12056900,69.68
2006-05-08,67.199997,67.610001,66.75,67.559998,6528700,67.559998
2006-05-05,67.510002,68.010002,67.059998,67.989998,9270900,67.989998
2006-05-04,66.760002,67.669998,66.220001,67.480003,14123500,67.480003
2006-05-03,67.139999,67.139999,65.330002,66.459999,11554600,66.459999
2006-05-02,65.599998,66.57,65.559998,66.550003,6194800,66.550003
2006-05-01,65.68,65.830002,64.980003,65.160004,7556200,65.160004
2006-04-28,63.900002,65.269997,63.830002,65.089996,8378000,65.089996
2006-04-27,62.84,64.00,62.77,62.959999,6421200,62.959999
2006-04-26,63.040001,63.790001,63.040001,63.650002,5795200,63.650002
2006-04-25,62.860001,63.18,62.18,62.779999,5611200,62.779999
2006-04-24,62.349998,62.529999,61.599998,61.650002,7385300,61.650002
2006-04-21,62.509998,63.279999,61.779999,63.200001,7528100,63.200001
2006-04-20,63.389999,63.450001,60.439999,60.959999,12977900,60.959999
2006-04-19,61.959999,63.950001,61.900002,63.75,11285100,63.75
2006-04-18,61.25,61.93,61.060001,61.849998,5130700,61.849998
2006-04-17,60.380001,61.299999,60.200001,61.09,6072600,61.09
2006-04-13,59.130001,59.599998,58.869999,59.50,2812500,59.50
2006-04-12,59.450001,59.709999,59.150002,59.43,3709300,59.43
2006-04-11,59.52,59.849998,59.00,59.009998,5023400,59.009998
2006-04-10,59.48,59.650002,58.950001,59.599998,3682000,59.599998
2006-04-07,58.669998,58.82,58.220001,58.59,3427000,58.59
2006-04-06,58.970001,59.34,58.849998,59.279999,5644000,59.279999
2006-04-05,58.639999,58.709999,58.00,58.66,6660300,58.66
2006-04-04,58.439999,58.759998,58.18,58.330002,5094500,58.330002
2006-04-03,58.619999,58.93,58.400002,58.470001,4894500,58.470001
2006-03-31,58.07,58.310001,57.560001,58.099998,5076400,58.099998
2006-03-30,57.98,58.700001,57.810001,58.599998,5875300,58.599998
2006-03-29,56.34,57.150002,56.25,57.07,5536700,57.07
2006-03-28,56.560001,56.630001,55.919998,56.060001,3419700,56.060001
2006-03-27,56.18,56.549999,56.18,56.389999,4081900,56.389999
2006-03-24,55.150002,55.830002,55.099998,55.709999,3785000,55.709999
2006-03-23,54.360001,54.849998,54.240002,54.700001,4000800,54.700001
2006-03-22,54.75,54.93,54.599998,54.75,1077300,54.75
2006-03-21,54.709999,55.279999,54.400002,54.830002,4518900,54.830002
2006-03-20,55.009998,55.400002,54.98,55.169998,1884000,55.169998
2006-03-17,55.279999,55.330002,54.93,55.119999,2236000,55.119999
2006-03-16,55.150002,55.34,54.490002,55.34,3342200,55.34
2006-03-15,55.41,55.439999,54.98,55.119999,4706800,55.119999
2006-03-14,54.23,55.00,54.200001,54.869999,2671700,54.869999
2006-03-13,54.09,54.459999,53.919998,54.310001,2425700,54.310001
2006-03-10,53.220001,53.970001,53.150002,53.830002,6489200,53.830002
2006-03-09,54.599998,54.779999,54.130001,54.240002,3799200,54.240002
2006-03-08,54.209999,54.27,53.560001,53.970001,6712100,53.970001
2006-03-07,55.330002,55.330002,54.549999,54.950001,4385400,54.950001
2006-03-06,56.41,56.450001,54.959999,55.23,5432000,55.23
2006-03-03,56.48,56.540001,56.200001,56.279999,3102800,56.279999
2006-03-02,56.150002,56.82,55.990002,56.740002,3862000,56.740002
2006-03-01,56.02,56.419998,55.919998,56.099998,4266500,56.099998
2006-02-28,55.43,56.07,55.299999,56.07,3425900,56.07
2006-02-27,55.259998,55.32,55.009998,55.220001,2291600,55.220001
2006-02-24,55.209999,55.709999,55.029999,55.639999,4927100,55.639999
2006-02-23,55.080002,55.110001,54.549999,54.639999,2428700,54.639999
2006-02-22,54.970001,55.349998,54.860001,55.34,3835700,55.34
2006-02-21,55.139999,55.34,55.00,55.119999,3352600,55.119999
2006-02-17,54.669998,55.200001,54.599998,54.959999,3927200,54.959999
2006-02-16,53.419998,54.540001,53.419998,54.52,5589300,54.52
2006-02-15,54.299999,54.299999,53.330002,53.759998,4813900,53.759998
2006-02-14,53.939999,54.529999,53.68,54.490002,3611000,54.490002
2006-02-13,54.639999,54.900002,53.549999,53.720001,5122900,53.720001
2006-02-10,55.740002,55.740002,54.419998,54.790001,4328600,54.790001
2006-02-09,55.720001,56.450001,55.549999,56.18,5299300,56.18
2006-02-08,54.700001,55.080002,54.41,54.830002,5375900,54.830002
2006-02-07,55.880001,55.919998,54.330002,54.599998,10197200,54.599998
2006-02-06,56.759998,57.150002,56.650002,56.720001,3455200,56.720001
2006-02-03,57.07,57.200001,56.25,56.50,5054000,56.50
2006-02-02,57.040001,57.299999,56.669998,56.98,5114300,56.98
2006-02-01,56.790001,56.900002,56.080002,56.700001,4700900,56.700001
2006-01-31,56.57,57.049999,56.529999,56.700001,5011700,56.700001
2006-01-30,55.970001,56.700001,55.950001,56.68,3969200,56.68
2006-01-27,55.959999,56.23,55.470001,55.630001,4285400,55.630001
2006-01-26,55.529999,55.91,55.27,55.880001,4306500,55.880001
2006-01-25,56.220001,56.529999,55.740002,56.139999,10005200,56.139999
2006-01-24,55.50,55.73,55.27,55.73,3419100,55.73
2006-01-23,55.59,55.900002,55.259998,55.77,4968500,55.77
2006-01-20,56.119999,56.599998,55.02,55.200001,7270600,55.200001
2006-01-19,54.959999,55.709999,54.950001,55.59,5290700,55.59
2006-01-18,54.639999,54.73,54.009998,54.07,4565200,54.07
2006-01-17,55.25,55.869999,55.029999,55.259998,5130400,55.259998
2006-01-13,54.549999,55.560001,54.509998,55.439999,4346200,55.439999
2006-01-12,54.209999,54.639999,54.009998,54.43,3603000,54.43
2006-01-11,54.240002,54.77,54.07,54.529999,4209500,54.529999
2006-01-10,53.959999,54.380001,53.759998,54.060001,5700600,54.060001
2006-01-09,53.459999,54.990002,53.310001,54.599998,5394200,54.599998
2006-01-06,53.139999,53.869999,53.040001,53.720001,4629800,53.720001
2006-01-05,52.560001,52.720001,52.099998,52.34,7661800,52.34
2006-01-04,52.869999,53.34,52.619999,53.299999,5287900,53.299999
2006-01-03,52.290001,53.18,52.23,53.119999,4606500,53.119999
2005-12-30,51.189999,51.720001,51.169998,51.580002,2635900,51.580002
2005-12-29,51.48,51.580002,50.919998,51.470001,3280200,51.470001
2005-12-28,51.509998,51.610001,51.18,51.470001,5060900,51.470001
2005-12-27,50.650002,50.700001,50.50,50.639999,4403700,50.639999
2005-12-23,50.099998,50.459999,50.080002,50.119999,2877600,50.119999
2005-12-22,49.509998,50.299999,49.470001,50.139999,2965300,50.139999
2005-12-21,49.119999,49.450001,48.799999,49.369999,3956400,49.369999
2005-12-20,50.349998,50.400002,49.00,49.040001,4317900,49.040001
2005-12-19,50.580002,50.75,50.119999,50.220001,2077100,50.220001
2005-12-16,50.32,50.59,49.93,50.09,2688000,50.09
2005-12-15,50.48,50.790001,50.110001,50.240002,4728500,50.240002
2005-12-14,50.950001,51.200001,50.25,50.349998,6994000,50.349998
2005-12-13,52.200001,53.23,51.560001,51.650002,6162100,51.650002
2005-12-12,53.09,53.759998,52.25,52.560001,7504600,52.560001
2005-12-09,52.310001,52.900002,52.029999,52.400002,5882400,52.400002
2005-12-08,51.34,51.950001,51.259998,51.900002,3046000,51.900002
2005-12-07,51.220001,51.50,51.099998,51.32,2279800,51.32
2005-12-06,50.380001,50.950001,50.209999,50.889999,2493600,50.889999
2005-12-05,50.43,50.799999,50.290001,50.779999,1847500,50.779999
2005-12-02,49.93,50.34,49.889999,50.32,1651900,50.32
2005-12-01,49.630001,50.290001,49.580002,50.169998,2557900,50.169998
2005-11-30,49.360001,49.50,49.060001,49.099998,1833400,49.099998
2005-11-29,49.57,49.98,49.380001,49.799999,2283600,49.799999
2005-11-28,49.299999,49.75,49.259998,49.740002,2192000,49.740002
2005-11-25,49.450001,49.990002,49.299999,49.419998,775000,49.419998
2005-11-23,48.799999,49.25,48.240002,49.150002,1731700,49.150002
2005-11-22,49.02,49.34,48.849998,49.32,2799500,49.32
2005-11-21,48.689999,49.02,48.50,48.990002,2384900,48.990002
2005-11-18,48.50,48.610001,48.200001,48.459999,1453800,48.459999
2005-11-17,48.23,48.580002,48.169998,48.48,4172400,48.48
2005-11-16,47.290001,47.779999,47.220001,47.779999,2355200,47.779999
2005-11-15,46.799999,46.830002,46.529999,46.66,1325400,46.66
2005-11-14,46.560001,46.810001,46.509998,46.619999,706500,46.619999
2005-11-11,46.549999,46.799999,46.439999,46.799999,1467300,46.799999
2005-11-10,46.779999,46.82,46.360001,46.48,810900,46.48
2005-11-09,46.119999,46.650002,46.029999,46.560001,1382700,46.560001
2005-11-08,45.830002,46.099998,45.82,45.91,583600,45.91
2005-11-07,45.669998,45.82,45.459999,45.77,816600,45.77
2005-11-04,45.93,46.07,45.32,45.509998,1813200,45.509998
2005-11-03,46.060001,46.080002,45.75,45.959999,1703300,45.959999
2005-11-02,45.990002,46.23,45.900002,46.130001,1008600,46.130001
2005-11-01,46.07,46.07,45.650002,45.73,3483400,45.73
2005-10-31,47.02,47.040001,46.330002,46.400002,2327500,46.400002
2005-10-28,46.869999,47.259998,46.82,47.220001,1435000,47.220001
2005-10-27,47.400002,47.419998,47.099998,47.18,2464500,47.18
2005-10-26,47.09,47.209999,46.889999,46.93,2248400,46.93
2005-10-25,46.93,47.189999,46.900002,47.060001,3290500,47.060001
2005-10-24,46.389999,46.73,46.310001,46.389999,2051300,46.389999
2005-10-21,46.119999,46.560001,45.91,46.52,1409400,46.52
2005-10-20,46.330002,46.34,45.830002,45.98,1680300,45.98
2005-10-19,46.509998,46.509998,46.040001,46.34,2958200,46.34
2005-10-18,47.09,47.18,46.93,47.00,1243200,47.00
2005-10-17,47.259998,47.369999,47.189999,47.259998,1784300,47.259998
2005-10-14,46.490002,46.830002,46.41,46.799999,2442300,46.799999
2005-10-13,46.889999,47.060001,46.599998,47.02,2632300,47.02
2005-10-12,47.529999,47.639999,46.82,46.849998,3930500,46.849998
2005-10-11,47.400002,47.720001,47.360001,47.389999,2826900,47.389999
2005-10-10,47.310001,47.439999,47.09,47.369999,1285500,47.369999
2005-10-07,46.990002,47.48,46.939999,47.360001,1820500,47.360001
2005-10-06,46.619999,47.259998,46.619999,47.209999,2009500,47.209999
2005-10-05,46.380001,46.529999,46.139999,46.360001,1692300,46.360001
2005-10-04,46.669998,46.73,46.299999,46.450001,1764500,46.450001
2005-10-03,46.619999,46.630001,46.380001,46.419998,2194900,46.419998
2005-09-30,47.09,47.200001,46.650002,46.700001,1194400,46.700001
2005-09-29,46.860001,47.23,46.830002,47.099998,2947200,47.099998
2005-09-28,46.299999,46.889999,46.16,46.799999,3448000,46.799999
2005-09-27,46.139999,46.330002,45.66,46.25,2341300,46.25
2005-09-26,45.84,46.610001,45.84,46.57,1361200,46.57
2005-09-23,46.200001,46.299999,45.919998,46.279999,2352800,46.279999
2005-09-22,46.84,46.84,46.220001,46.360001,2347300,46.360001
2005-09-21,46.580002,47.130001,46.549999,47.060001,3681900,47.060001
2005-09-20,46.52,46.52,46.220001,46.23,1898900,46.23
2005-09-19,46.27,46.73,46.220001,46.25,6072100,46.25
2005-09-16,45.799999,45.880001,45.549999,45.82,2878900,45.82
2005-09-15,45.240002,45.470001,45.130001,45.419998,2150300,45.419998
2005-09-14,44.82,44.959999,44.66,44.959999,1733800,44.959999
2005-09-13,44.619999,44.619999,44.360001,44.560001,952700,44.560001
2005-09-12,44.68,44.889999,44.619999,44.889999,752500,44.889999
2005-09-09,44.669998,44.869999,44.66,44.84,1393900,44.84
2005-09-08,44.720001,44.779999,44.470001,44.599998,1061200,44.599998
2005-09-07,44.41,44.490002,44.290001,44.330002,1300700,44.330002
2005-09-06,44.419998,44.419998,44.189999,44.27,819700,44.27
2005-09-02,44.240002,44.360001,44.09,44.25,1414900,44.25
2005-09-01,43.93,44.400002,43.849998,44.220001,2502900,44.220001
2005-08-31,43.099998,43.400002,43.029999,43.400002,2416500,43.400002
2005-08-30,42.959999,43.07,42.810001,43.009998,2200400,43.009998
2005-08-29,43.810001,43.959999,43.560001,43.57,1585500,43.57
2005-08-26,43.779999,43.900002,43.509998,43.610001,1301700,43.610001
2005-08-25,43.759998,43.810001,43.599998,43.73,1652600,43.73
2005-08-24,43.939999,43.959999,43.41,43.59,894300,43.59
2005-08-23,43.84,43.900002,43.709999,43.759998,607700,43.759998
2005-08-22,43.84,43.950001,43.66,43.700001,877200,43.700001
2005-08-19,43.77,43.880001,43.490002,43.599998,811800,43.599998
2005-08-18,43.939999,44.139999,43.82,43.830002,1093500,43.830002
2005-08-17,44.259998,44.299999,43.720001,43.91,1990300,43.91
2005-08-16,44.060001,44.57,44.049999,44.549999,1882600,44.549999
2005-08-15,44.189999,44.27,43.98,44.130001,1524500,44.130001
2005-08-12,44.490002,44.720001,44.43,44.490002,2428500,44.490002
2005-08-11,43.900002,44.619999,43.860001,44.450001,2186100,44.450001
2005-08-10,43.50,43.66,43.450001,43.650002,695500,43.650002
2005-08-09,43.27,43.349998,43.169998,43.34,1305800,43.34
2005-08-08,43.52,43.549999,43.27,43.349998,1108500,43.349998
2005-08-05,43.709999,43.75,43.560001,43.599998,1100600,43.599998
2005-08-04,43.68,43.82,43.630001,43.68,867600,43.68
2005-08-03,43.380001,43.619999,43.349998,43.529999,1545900,43.529999
2005-08-02,43.07,43.150002,42.990002,43.139999,699600,43.139999
2005-08-01,43.080002,43.169998,42.990002,43.130001,1493900,43.130001
2005-07-29,42.830002,42.959999,42.790001,42.82,1185100,42.82
2005-07-28,42.459999,42.790001,42.459999,42.75,3673300,42.75
2005-07-27,42.299999,42.50,42.299999,42.439999,1560600,42.439999
2005-07-26,42.279999,42.369999,42.139999,42.25,637000,42.25
2005-07-25,42.459999,42.560001,42.43,42.509998,2122100,42.509998
2005-07-22,42.450001,42.48,42.34,42.450001,633300,42.450001
2005-07-21,42.43,42.509998,42.330002,42.459999,1777300,42.459999
2005-07-20,42.16,42.25,42.049999,42.200001,2266800,42.200001
2005-07-19,41.880001,42.00,41.810001,41.889999,1132600,41.889999
2005-07-18,41.959999,42.169998,41.939999,42.009998,956400,42.009998
2005-07-15,41.759998,42.07,41.700001,42.049999,1104800,42.049999
2005-07-14,42.330002,42.360001,41.799999,41.900002,1642600,41.900002
2005-07-13,42.349998,42.380001,42.25,42.349998,981300,42.349998
2005-07-12,42.610001,42.639999,42.400002,42.639999,1274200,42.639999
2005-07-11,42.330002,42.57,42.279999,42.540001,2252900,42.540001
2005-07-08,42.32,42.400002,42.119999,42.259998,824200,42.259998
2005-07-07,42.470001,42.560001,42.049999,42.360001,4345200,42.360001
2005-07-06,42.360001,42.380001,42.240002,42.25,1254600,42.25
2005-07-05,42.34,42.34,42.060001,42.279999,2582700,42.279999
2005-07-01,43.400002,43.400002,42.59,42.700001,1755100,42.700001
2005-06-30,43.630001,43.77,43.360001,43.439999,1087500,43.439999
2005-06-29,43.490002,43.700001,43.459999,43.630001,1199800,43.630001
2005-06-28,43.639999,43.639999,43.369999,43.450001,1295600,43.450001
2005-06-27,43.900002,43.93,43.73,43.91,1016600,43.91
2005-06-24,43.959999,44.060001,43.68,43.900002,473500,43.900002
2005-06-23,43.84,44.130001,43.779999,44.02,1576600,44.02
2005-06-22,43.66,43.759998,43.529999,43.720001,1258500,43.720001
2005-06-21,43.580002,43.82,43.419998,43.810001,672600,43.810001
2005-06-20,43.939999,43.939999,43.66,43.66,1433700,43.66
2005-06-17,43.779999,43.849998,43.610001,43.630001,1816500,43.630001
2005-06-16,43.299999,43.549999,43.169998,43.459999,1809200,43.459999
2005-06-15,42.689999,42.889999,42.669998,42.740002,2311400,42.740002
2005-06-14,42.66,42.700001,42.580002,42.599998,825500,42.599998
2005-06-13,42.82,43.009998,42.700001,42.779999,2331600,42.779999
2005-06-10,42.25,42.720001,42.119999,42.619999,1678000,42.619999
2005-06-09,42.240002,42.400002,42.029999,42.27,694700,42.27
2005-06-08,42.450001,42.560001,42.240002,42.34,691500,42.34
2005-06-07,42.48,42.48,42.310001,42.380001,611000,42.380001
2005-06-06,42.560001,42.650002,42.450001,42.48,2470800,42.48
2005-06-03,42.330002,42.389999,42.169998,42.169998,3350700,42.169998
2005-06-02,41.919998,42.279999,41.91,42.099998,5752600,42.099998
2005-06-01,41.41,41.650002,41.400002,41.529999,1787900,41.529999
2005-05-31,41.34,41.689999,41.330002,41.650002,3198900,41.650002
2005-05-27,41.810001,41.959999,41.740002,41.880001,2453600,41.880001
2005-05-26,41.73,41.810001,41.650002,41.689999,341500,41.689999
2005-05-25,41.790001,41.900002,41.689999,41.869999,1535100,41.869999
2005-05-24,41.830002,41.830002,41.650002,41.73,1684600,41.73
2005-05-23,41.689999,41.75,41.549999,41.619999,5001900,41.619999
2005-05-20,41.759998,41.830002,41.610001,41.650002,932800,41.650002
2005-05-19,42.00,42.049999,41.869999,41.98,610200,41.98
2005-05-18,41.990002,42.110001,41.830002,42.049999,2207100,42.049999
2005-05-17,41.950001,42.049999,41.830002,41.860001,880800,41.860001
2005-05-16,41.77,41.900002,41.77,41.880001,874500,41.880001
2005-05-13,42.119999,42.119999,41.830002,41.950001,802600,41.950001
2005-05-12,42.41,42.48,41.970001,42.16,1878700,42.16
2005-05-11,42.549999,42.830002,42.509998,42.689999,764600,42.689999
2005-05-10,42.709999,42.790001,42.580002,42.639999,461000,42.639999
2005-05-09,42.540001,42.610001,42.48,42.549999,600000,42.549999
2005-05-06,42.43,42.630001,42.34,42.52,3722700,42.52
2005-05-05,42.959999,42.959999,42.709999,42.91,319300,42.91
2005-05-04,42.869999,42.919998,42.73,42.900002,607600,42.900002
2005-05-03,42.75,42.799999,42.580002,42.759998,1268700,42.759998
2005-05-02,43.130001,43.169998,42.810001,42.880001,1707400,42.880001
